user_id,product_id,behavior_type,behavior_time,page_duration
U002,P206,加购,2025-05-10 21:48:36,0
U094,P316,浏览,2025-04-05 23:22:59,99
U094,P192,浏览,2025-05-04 21:32:06,139
U066,P160,浏览,2025-06-20 20:29:48,122
U084,P140,浏览,2025-05-01 18:07:04,59
U052,P324,加购,2025-06-09 08:25:11,0
U068,P230,浏览,2025-04-18 12:16:30,181
U081,P121,加购,2025-05-07 22:06:09,0
U024,P266,浏览,2025-04-01 20:10:20,294
U059,P140,加购,2025-06-28 12:22:00,0
U049,P331,评价,2025-06-20 15:05:01,0
U050,P334,加购,2025-05-02 10:29:26,0
U010,P141,浏览,2025-06-12 09:10:29,22
U019,P129,浏览,2025-05-02 13:31:58,57
U017,P147,评价,2025-06-11 18:29:15,0
U030,P283,下单,2025-05-26 08:31:21,0
U030,P245,浏览,2025-05-23 12:05:11,96
U060,P212,加购,2025-04-25 10:44:58,0
U012,P337,加购,2025-06-26 13:51:25,0
U116,P257,浏览,2025-06-12 11:36:23,89
U050,P293,浏览,2025-04-02 09:32:13,254
U034,P277,浏览,2025-04-21 17:58:36,139
U103,P154,加购,2025-05-06 21:03:40,0
U013,P134,下单,2025-06-09 23:35:57,0
U102,P284,浏览,2025-05-08 16:51:21,160
U014,P211,浏览,2025-04-06 12:49:11,192
U039,P220,浏览,2025-05-24 16:09:35,221
U025,P258,浏览,2025-06-12 22:58:00,165
U020,P115,加购,2025-06-01 20:52:37,0
U058,P202,浏览,2025-06-10 11:45:01,185
U053,P213,浏览,2025-05-13 16:58:07,81
U105,P346,加购,2025-05-14 17:37:44,0
U025,P284,加购,2025-04-11 07:11:36,0
U014,P126,加购,2025-04-24 20:12:30,0
U009,P289,浏览,2025-05-09 12:59:34,195
U019,P198,评价,2025-04-04 16:35:18,0
U009,P258,浏览,2025-04-21 18:43:50,273
U022,P191,加购,2025-04-28 10:23:18,0
U048,P254,评价,2025-04-14 08:15:04,0
U043,P237,下单,2025-05-12 19:40:05,0
U031,P288,下单,2025-06-12 14:37:59,0
U019,P273,下单,2025-05-28 18:46:28,0
U100,P129,浏览,2025-04-13 18:42:45,62
U010,P251,浏览,2025-04-22 11:19:49,145
U006,P333,浏览,2025-06-28 10:00:28,107
U013,P292,浏览,2025-04-15 14:26:14,271
U011,P170,浏览,2025-06-21 18:09:25,270
U001,P310,浏览,2025-04-11 11:41:49,217
U102,P226,浏览,2025-06-25 10:42:46,188
U005,P281,浏览,2025-04-22 12:24:51,55
U013,P118,加购,2025-06-17 15:34:53,0
U054,P208,浏览,2025-05-16 21:20:55,260
U022,P289,浏览,2025-04-14 21:42:56,35
U039,P205,浏览,2025-04-14 12:38:52,98
U080,P135,浏览,2025-04-13 09:56:02,47
U041,P272,下单,2025-04-08 23:08:11,0
U051,P167,加购,2025-06-22 23:31:11,0
U112,P281,浏览,2025-05-14 21:21:22,123
U020,P102,加购,2025-04-04 14:03:49,0
U026,P180,浏览,2025-04-11 20:49:01,139
U065,P212,下单,2025-06-09 18:49:32,0
U012,P294,下单,2025-04-25 21:36:03,0
U082,P159,浏览,2025-05-09 21:25:39,188
U050,P132,加购,2025-06-16 07:05:21,0
U032,P295,浏览,2025-06-25 17:21:00,151
U024,P139,浏览,2025-04-11 11:10:44,293
U005,P199,加购,2025-06-24 09:47:34,0
U025,P346,下单,2025-04-28 18:39:56,0
U117,P332,浏览,2025-05-20 09:49:52,267
U022,P272,加购,2025-05-01 16:40:20,0
U055,P313,浏览,2025-06-15 16:11:48,193
U036,P171,浏览,2025-04-14 17:58:51,165
U059,P334,下单,2025-06-04 11:15:04,0
U029,P186,加购,2025-05-28 18:52:17,0
U017,P116,浏览,2025-06-17 20:24:16,85
U060,P323,浏览,2025-06-08 09:46:50,87
U009,P186,浏览,2025-05-05 15:30:55,55
U031,P256,浏览,2025-05-04 23:45:58,197
U050,P149,加购,2025-05-15 13:12:47,0
U013,P118,加购,2025-04-08 07:02:27,0
U088,P204,评价,2025-06-11 15:39:50,0
U023,P189,加购,2025-05-27 17:48:00,0
U069,P195,浏览,2025-05-18 19:50:39,81
U062,P180,浏览,2025-06-19 22:53:27,185
U069,P250,浏览,2025-05-05 23:30:06,76
U005,P136,下单,2025-05-20 09:38:25,0
U001,P164,评价,2025-06-05 08:35:16,0
U066,P306,浏览,2025-06-18 19:47:14,136
U028,P155,下单,2025-05-12 23:16:44,0
U091,P318,浏览,2025-04-27 16:20:21,278
U033,P263,加购,2025-04-08 14:48:06,0
U006,P205,浏览,2025-06-14 08:43:52,155
U087,P332,浏览,2025-06-14 11:07:14,51
U058,P311,加购,2025-05-21 08:54:20,0
U012,P140,下单,2025-06-24 16:50:05,0
U017,P342,下单,2025-05-25 18:40:59,0
U004,P153,浏览,2025-05-14 08:01:53,235
U013,P164,浏览,2025-05-24 12:10:11,257
U016,P251,加购,2025-04-01 12:06:13,0
U044,P316,浏览,2025-06-24 22:21:14,138
U023,P129,浏览,2025-04-12 23:27:45,295
U006,P232,浏览,2025-05-20 18:51:24,234
U067,P267,浏览,2025-06-18 18:49:06,125
U086,P339,浏览,2025-05-13 21:46:05,173
U042,P249,评价,2025-05-09 10:52:24,0
U091,P290,加购,2025-06-12 13:24:18,0
U100,P312,浏览,2025-05-27 23:05:40,101
U089,P327,浏览,2025-06-14 11:49:26,139
U052,P213,浏览,2025-04-16 23:31:03,248
U026,P251,下单,2025-04-20 15:38:50,0
U004,P158,评价,2025-05-08 21:27:11,0
U018,P349,浏览,2025-04-28 18:59:41,105
U049,P133,加购,2025-06-27 15:38:39,0
U008,P345,浏览,2025-06-05 22:14:15,266
U090,P330,下单,2025-04-03 19:45:41,0
U053,P318,下单,2025-05-25 11:44:03,0
U018,P342,加购,2025-06-25 14:03:35,0
U008,P316,加购,2025-05-12 07:09:28,0
U040,P211,加购,2025-04-23 14:30:14,0
U025,P158,浏览,2025-06-28 22:25:20,34
U107,P317,浏览,2025-04-23 22:31:02,108
U015,P349,浏览,2025-05-20 13:16:22,134
U046,P227,浏览,2025-04-15 16:48:23,116
U041,P310,浏览,2025-04-05 18:28:26,288
U082,P114,浏览,2025-05-07 18:27:23,158
U002,P137,浏览,2025-06-28 12:53:50,117
U103,P327,浏览,2025-04-06 11:13:43,275
U024,P181,浏览,2025-06-08 10:01:57,44
U016,P193,加购,2025-04-05 12:02:24,0
U034,P254,加购,2025-05-06 09:39:35,0
U041,P207,下单,2025-06-17 17:04:36,0
U073,P201,浏览,2025-06-21 20:00:35,58
U087,P224,浏览,2025-04-15 07:49:03,300
U002,P120,浏览,2025-05-04 10:25:12,71
U040,P144,下单,2025-04-25 11:48:03,0
U007,P336,浏览,2025-06-23 15:54:56,270
U021,P156,浏览,2025-06-05 16:23:32,225
U013,P245,浏览,2025-06-17 11:22:34,72
U033,P150,浏览,2025-04-15 15:07:49,88
U076,P152,浏览,2025-05-03 10:26:33,56
U005,P323,下单,2025-05-26 10:17:39,0
U095,P232,加购,2025-05-08 10:27:17,0
U118,P308,浏览,2025-04-26 11:32:53,152
U026,P268,加购,2025-06-01 10:47:11,0
U097,P173,浏览,2025-04-05 09:34:34,18
U116,P290,加购,2025-05-22 09:33:39,0
U016,P298,浏览,2025-05-16 11:52:01,38
U046,P211,加购,2025-05-28 22:07:02,0
U009,P193,加购,2025-06-16 21:18:44,0
U019,P157,浏览,2025-05-03 22:56:39,89
U040,P349,浏览,2025-05-13 08:37:19,187
U114,P265,浏览,2025-05-20 14:01:30,269
U012,P331,下单,2025-05-12 08:33:55,0
U009,P257,评价,2025-05-20 20:06:59,0
U007,P221,浏览,2025-05-19 16:07:25,149
U107,P137,浏览,2025-05-23 13:11:41,124
U016,P174,浏览,2025-06-26 07:50:56,288
U038,P249,加购,2025-04-02 11:19:55,0
U036,P344,浏览,2025-04-24 21:48:07,76
U093,P103,浏览,2025-04-11 20:13:32,244
U042,P328,浏览,2025-06-16 21:25:29,230
U030,P174,浏览,2025-06-05 22:32:15,136
U008,P288,浏览,2025-06-19 10:17:42,225
U013,P347,浏览,2025-06-14 10:45:17,289
U078,P159,浏览,2025-05-01 20:33:39,236
U002,P341,加购,2025-06-06 13:28:32,0
U018,P287,下单,2025-05-23 13:16:31,0
U100,P285,评价,2025-04-05 12:20:38,0
U043,P244,浏览,2025-04-09 16:24:56,70
U085,P259,浏览,2025-04-02 21:38:19,106
U027,P207,加购,2025-04-13 09:22:32,0
U016,P281,加购,2025-05-21 21:35:11,0
U009,P313,评价,2025-06-13 18:04:58,0
U028,P329,浏览,2025-05-12 23:32:05,176
U024,P303,浏览,2025-05-09 10:50:21,269
U019,P122,评价,2025-04-17 09:09:21,0
U065,P348,浏览,2025-04-11 21:14:13,96
U028,P186,评价,2025-06-18 14:33:25,0
U001,P102,加购,2025-04-20 13:41:58,0
U120,P166,浏览,2025-05-25 18:55:33,24
U028,P301,评价,2025-05-01 21:14:12,0
U113,P302,浏览,2025-06-20 16:56:33,175
U088,P167,浏览,2025-06-24 09:29:58,72
U040,P326,下单,2025-06-14 09:23:16,0
U017,P184,评价,2025-05-20 21:14:31,0
U036,P350,浏览,2025-04-09 11:00:54,168
U025,P211,下单,2025-05-21 17:19:55,0
U019,P254,评价,2025-04-17 09:29:20,0
U037,P340,评价,2025-04-15 12:21:44,0
U014,P240,下单,2025-06-05 17:54:55,0
U042,P320,浏览,2025-04-27 18:45:06,153
U009,P153,加购,2025-06-20 16:48:34,0
U033,P123,评价,2025-04-23 18:47:46,0
U017,P283,浏览,2025-04-11 21:41:29,121
U106,P342,浏览,2025-06-20 11:14:41,216
U010,P289,加购,2025-06-07 20:32:32,0
U020,P117,下单,2025-06-26 16:01:06,0
U051,P258,浏览,2025-05-14 11:52:01,37
U021,P247,浏览,2025-06-11 09:16:27,292
U064,P209,浏览,2025-05-06 12:02:21,222
U095,P279,浏览,2025-05-17 18:36:26,115
U069,P205,浏览,2025-06-19 13:53:13,299
U070,P174,浏览,2025-06-26 22:12:13,60
U093,P137,浏览,2025-05-26 11:40:52,63
U034,P241,加购,2025-05-20 19:58:05,0
U073,P147,加购,2025-05-26 17:58:44,0
U040,P143,浏览,2025-04-28 13:09:01,52
U108,P118,评价,2025-06-28 19:51:38,0
U053,P212,下单,2025-06-14 14:49:49,0
U062,P158,浏览,2025-06-10 15:59:40,86
U051,P143,浏览,2025-05-11 12:16:56,189
U077,P217,浏览,2025-06-01 23:22:52,69
U025,P133,下单,2025-04-27 22:27:40,0
U049,P185,浏览,2025-04-25 08:55:42,237
U057,P156,下单,2025-04-02 12:18:02,0
U033,P135,浏览,2025-06-10 22:03:52,288
U062,P103,浏览,2025-04-10 21:24:31,166
U051,P116,评价,2025-04-07 18:20:41,0
U001,P348,浏览,2025-04-11 17:20:32,279
U030,P308,浏览,2025-05-10 11:25:17,229
U045,P343,浏览,2025-04-24 07:49:40,183
U079,P121,浏览,2025-04-25 10:12:03,63
U047,P168,浏览,2025-06-02 17:14:36,235
U002,P221,评价,2025-04-26 18:08:41,0
U079,P234,浏览,2025-04-16 11:57:40,197
U007,P134,评价,2025-04-27 07:45:09,0
U028,P171,浏览,2025-06-09 08:02:11,161
U010,P297,浏览,2025-05-11 09:51:23,298
U048,P187,浏览,2025-06-02 18:23:45,114
U085,P185,浏览,2025-06-23 23:41:07,70
U035,P131,下单,2025-04-11 12:14:46,0
U019,P197,加购,2025-06-19 13:03:26,0
U043,P300,加购,2025-05-27 18:30:45,0
U051,P200,加购,2025-04-18 08:27:31,0
U012,P260,加购,2025-06-07 21:59:30,0
U023,P199,评价,2025-06-22 10:48:59,0
U053,P288,评价,2025-05-25 16:08:32,0
U003,P120,浏览,2025-06-02 17:47:10,12
U079,P198,浏览,2025-05-24 19:44:25,124
U118,P346,浏览,2025-04-19 21:28:10,249
U027,P160,浏览,2025-04-17 09:59:01,145
U045,P285,浏览,2025-05-26 16:38:18,149
U104,P252,浏览,2025-04-14 16:24:52,173
U012,P117,下单,2025-06-17 17:37:30,0
U109,P328,浏览,2025-04-01 14:57:19,177
U105,P115,浏览,2025-04-20 10:55:54,137
U003,P211,评价,2025-04-10 15:14:49,0
U049,P332,浏览,2025-05-08 23:53:47,32
U032,P222,下单,2025-05-18 12:18:18,0
U117,P321,浏览,2025-06-06 15:21:58,64
U064,P350,浏览,2025-06-07 15:04:02,187
U114,P322,浏览,2025-05-27 09:04:46,98
U016,P103,下单,2025-06-01 09:49:44,0
U063,P183,浏览,2025-06-04 09:04:55,55
U002,P114,下单,2025-04-24 21:40:05,0
U020,P333,加购,2025-04-10 18:05:10,0
U026,P185,浏览,2025-05-20 21:36:44,128
U021,P231,评价,2025-05-03 23:00:29,0
U048,P270,浏览,2025-05-09 12:37:34,157
U009,P142,加购,2025-05-02 23:38:16,0
U088,P113,浏览,2025-05-08 23:41:34,141
U052,P196,浏览,2025-05-02 15:46:56,230
U048,P196,评价,2025-05-04 09:10:25,0
U036,P134,评价,2025-06-03 12:35:39,0
U047,P104,加购,2025-04-25 23:09:09,0
U019,P233,加购,2025-05-01 10:45:16,0
U065,P308,浏览,2025-04-01 19:10:01,43
U005,P257,下单,2025-05-26 17:37:44,0
U052,P143,浏览,2025-05-07 22:43:58,61
U053,P268,浏览,2025-05-23 17:02:46,27
U054,P296,浏览,2025-06-09 11:30:56,86
U030,P227,评价,2025-04-14 10:50:58,0
U033,P115,加购,2025-05-05 07:02:29,0
U083,P177,浏览,2025-04-19 13:37:08,129
U020,P267,浏览,2025-05-03 15:45:23,144
U007,P343,下单,2025-05-19 12:03:46,0
U087,P227,浏览,2025-05-23 22:32:10,21
U011,P300,下单,2025-06-09 17:40:17,0
U077,P140,浏览,2025-06-27 11:19:09,70
U048,P198,加购,2025-04-20 20:27:49,0
U004,P238,下单,2025-04-16 13:37:46,0
U010,P293,浏览,2025-06-03 19:55:55,186
U035,P127,浏览,2025-04-08 16:10:28,75
U064,P124,浏览,2025-06-13 14:54:02,165
U003,P101,加购,2025-04-24 09:04:54,0
U052,P151,下单,2025-04-23 12:19:42,0
U001,P102,加购,2025-05-11 09:49:08,0
U072,P258,浏览,2025-04-19 15:18:48,232
U001,P216,加购,2025-04-08 17:46:28,0
U093,P222,加购,2025-05-18 17:23:44,0
U020,P218,浏览,2025-06-24 11:07:33,298
U047,P304,浏览,2025-06-10 23:28:06,123
U119,P158,浏览,2025-05-12 13:02:06,194
U033,P268,浏览,2025-05-24 18:33:19,256
U052,P204,下单,2025-05-15 23:18:59,0
U027,P311,浏览,2025-05-24 14:18:52,78
U010,P237,浏览,2025-04-05 09:00:28,103
U066,P324,浏览,2025-05-08 20:24:54,134
U028,P109,浏览,2025-04-14 17:03:20,14
U116,P117,浏览,2025-05-05 20:47:03,30
U001,P129,浏览,2025-06-07 09:37:24,163
U039,P178,加购,2025-04-03 07:11:29,0
U050,P148,下单,2025-04-25 09:14:27,0
U102,P122,浏览,2025-06-11 13:21:47,128
U018,P314,浏览,2025-06-09 22:14:58,132
U024,P308,评价,2025-04-07 15:46:17,0
U020,P336,加购,2025-05-20 17:11:49,0
U033,P207,浏览,2025-04-10 15:57:11,111
U020,P186,加购,2025-06-06 09:06:30,0
U084,P241,浏览,2025-04-05 17:12:00,282
U031,P175,下单,2025-04-25 20:19:08,0
U046,P242,加购,2025-05-18 14:09:41,0
U004,P175,浏览,2025-05-01 12:02:36,243
U017,P140,下单,2025-04-22 09:54:31,0
U016,P200,加购,2025-05-06 07:59:26,0
U007,P326,浏览,2025-05-01 15:31:57,112
U115,P128,浏览,2025-06-11 18:54:09,248
U065,P261,浏览,2025-06-14 11:13:07,123
U086,P249,浏览,2025-05-24 21:38:00,280
U041,P192,下单,2025-06-12 14:44:14,0
U034,P142,下单,2025-06-11 14:52:52,0
U074,P268,浏览,2025-04-14 20:11:57,197
U056,P187,加购,2025-04-14 23:01:06,0
U038,P171,加购,2025-05-06 16:26:04,0
U005,P224,浏览,2025-05-09 14:57:49,239
U024,P230,浏览,2025-05-12 22:22:07,229
U042,P301,评价,2025-04-02 08:40:29,0
U041,P176,浏览,2025-05-14 10:27:58,130
U025,P326,加购,2025-04-26 17:16:41,0
U009,P144,加购,2025-05-21 19:06:46,0
U019,P181,加购,2025-06-27 17:55:09,0
U051,P272,加购,2025-04-14 10:29:04,0
U042,P122,下单,2025-04-17 10:20:00,0
U057,P162,评价,2025-06-11 15:38:10,0
U005,P280,浏览,2025-06-26 22:52:50,75
U111,P144,浏览,2025-05-13 17:14:12,222
U029,P140,浏览,2025-05-19 22:57:59,28
U034,P107,评价,2025-06-16 08:29:38,0
U106,P224,浏览,2025-06-11 08:37:09,296
U036,P342,下单,2025-04-17 12:14:31,0
U051,P234,下单,2025-06-10 07:45:04,0
U106,P248,浏览,2025-06-07 14:41:28,175
U020,P344,下单,2025-04-20 15:57:05,0
U083,P105,浏览,2025-06-20 20:18:53,293
U072,P308,浏览,2025-06-07 17:02:08,240
U023,P270,下单,2025-06-13 10:25:09,0
U006,P231,下单,2025-04-07 18:24:05,0
U078,P195,浏览,2025-06-10 16:57:44,80
U047,P264,浏览,2025-04-22 18:25:43,262
U104,P114,浏览,2025-05-22 07:11:51,243
U040,P292,评价,2025-06-04 16:01:01,0
U028,P183,浏览,2025-06-26 15:56:54,42
U059,P161,浏览,2025-06-28 08:11:01,252
U076,P201,浏览,2025-06-22 19:03:30,142
U057,P307,浏览,2025-05-28 14:28:18,20
U035,P332,加购,2025-04-06 17:47:52,0
U089,P137,下单,2025-04-17 18:35:26,0
U069,P132,浏览,2025-04-13 12:42:39,258
U006,P343,下单,2025-05-11 08:35:39,0
U012,P185,浏览,2025-04-07 07:22:55,168
U040,P185,浏览,2025-06-15 14:14:37,206
U036,P227,浏览,2025-06-20 14:06:47,279
U010,P112,加购,2025-06-16 07:14:43,0
U050,P185,加购,2025-06-06 22:47:30,0
U060,P290,浏览,2025-05-17 17:02:53,267
U082,P324,加购,2025-05-02 14:04:29,0
U054,P223,浏览,2025-04-08 13:17:10,34
U021,P242,浏览,2025-06-12 10:38:24,41
U014,P206,加购,2025-05-26 11:23:53,0
U008,P236,浏览,2025-06-05 09:10:22,165
U013,P142,加购,2025-05-11 17:37:29,0
U041,P295,加购,2025-05-19 14:44:38,0
U017,P289,下单,2025-05-23 19:33:00,0
U011,P195,浏览,2025-05-04 11:57:09,184
U106,P131,浏览,2025-06-08 13:04:37,240
U073,P136,加购,2025-05-10 21:55:44,0
U038,P169,加购,2025-04-04 07:41:45,0
U108,P336,加购,2025-06-01 13:49:30,0
U007,P233,浏览,2025-06-16 22:56:59,244
U065,P123,加购,2025-05-12 22:23:11,0
U005,P330,加购,2025-05-14 14:07:09,0
U054,P298,浏览,2025-05-19 15:15:43,39
U076,P178,浏览,2025-05-01 09:34:03,193
U004,P253,浏览,2025-04-25 22:11:29,142
U007,P254,浏览,2025-06-21 08:33:52,247
U085,P280,浏览,2025-05-25 14:35:47,176
U016,P245,评价,2025-04-12 13:58:18,0
U013,P349,浏览,2025-04-03 19:59:01,15
U024,P213,浏览,2025-06-15 09:52:25,59
U099,P322,浏览,2025-05-09 12:43:13,202
U004,P241,加购,2025-04-10 16:57:03,0
U115,P272,加购,2025-06-22 19:33:54,0
U023,P193,评价,2025-05-11 07:56:03,0
U049,P148,评价,2025-04-24 14:14:42,0
U045,P110,浏览,2025-04-07 17:54:42,48
U017,P232,浏览,2025-05-17 09:17:38,260
U039,P240,加购,2025-06-04 17:15:17,0
U017,P330,浏览,2025-05-01 19:50:55,89
U017,P143,下单,2025-06-02 20:41:05,0
U055,P171,浏览,2025-04-19 08:43:31,144
U057,P126,浏览,2025-05-13 15:48:59,24
U001,P204,加购,2025-04-04 17:43:12,0
U054,P102,浏览,2025-06-08 12:31:21,64
U085,P254,下单,2025-06-10 21:06:11,0
U036,P153,浏览,2025-06-24 12:59:51,186
U038,P249,评价,2025-06-06 10:33:19,0
U119,P323,浏览,2025-05-08 15:19:25,96
U010,P204,评价,2025-05-27 11:00:01,0
U033,P201,浏览,2025-06-01 22:45:42,160
U073,P293,加购,2025-06-23 15:19:50,0
U030,P275,浏览,2025-06-04 18:03:25,10
U001,P159,浏览,2025-04-08 15:18:25,165
U008,P240,浏览,2025-06-01 18:50:00,216
U092,P260,浏览,2025-06-01 23:38:11,79
U079,P176,浏览,2025-05-10 07:17:19,166
U098,P189,浏览,2025-04-24 15:30:08,82
U100,P222,浏览,2025-05-01 20:13:30,294
U038,P275,浏览,2025-04-01 08:22:15,171
U046,P168,浏览,2025-05-15 12:25:45,155
U032,P304,浏览,2025-05-25 14:50:29,119
U041,P115,浏览,2025-06-24 15:22:37,114
U005,P310,浏览,2025-06-07 16:37:57,88
U049,P209,浏览,2025-04-12 08:11:48,233
U065,P349,加购,2025-04-15 17:03:13,0
U010,P338,下单,2025-04-06 21:44:28,0
U030,P314,加购,2025-06-09 10:24:09,0
U047,P273,浏览,2025-05-26 15:19:04,33
U017,P172,下单,2025-05-19 10:51:30,0
U041,P318,浏览,2025-04-27 12:30:54,29
U088,P238,浏览,2025-06-04 13:04:43,60
U008,P182,评价,2025-05-08 15:00:01,0
U003,P216,浏览,2025-05-17 19:28:16,262
U089,P176,浏览,2025-04-27 22:49:23,171
U021,P261,加购,2025-06-07 10:28:31,0
U006,P239,加购,2025-06-21 17:57:08,0
U075,P222,浏览,2025-06-14 20:35:39,147
U065,P176,浏览,2025-06-28 15:12:45,84
U119,P175,浏览,2025-04-04 12:17:51,251
U084,P333,浏览,2025-05-20 22:49:49,139
U017,P197,下单,2025-06-11 21:55:06,0
U044,P241,浏览,2025-05-25 22:19:18,56
U026,P239,浏览,2025-05-07 17:31:43,110
U008,P277,评价,2025-06-17 13:50:08,0
U112,P332,浏览,2025-05-09 08:50:13,206
U110,P268,浏览,2025-04-19 09:11:55,137
U084,P286,浏览,2025-06-19 14:39:05,116
U009,P295,浏览,2025-05-07 15:23:12,138
U092,P298,浏览,2025-05-18 08:57:11,159
U007,P170,加购,2025-05-05 10:24:54,0
U101,P106,浏览,2025-06-09 15:19:22,287
U061,P127,浏览,2025-04-22 19:10:22,93
U050,P280,浏览,2025-06-15 15:26:13,16
U015,P206,下单,2025-04-01 09:18:28,0
U040,P285,浏览,2025-04-19 08:41:48,73
U097,P255,浏览,2025-06-19 15:45:07,10
U060,P103,加购,2025-04-16 16:36:15,0
U060,P176,加购,2025-05-26 15:02:23,0
U022,P172,浏览,2025-04-08 18:14:35,68
U104,P296,浏览,2025-04-26 13:38:04,127
U086,P286,浏览,2025-05-01 07:46:12,88
U023,P344,加购,2025-06-11 15:10:46,0
U002,P331,评价,2025-05-16 21:49:40,0
U050,P122,浏览,2025-04-24 12:51:37,81
U115,P181,浏览,2025-05-20 17:02:08,166
U006,P206,下单,2025-05-23 09:56:20,0
U030,P219,加购,2025-06-21 13:30:30,0
U026,P203,加购,2025-05-21 17:56:08,0
U085,P297,加购,2025-04-06 20:49:00,0
U020,P330,下单,2025-05-19 13:25:36,0
U042,P294,加购,2025-04-09 17:21:08,0
U068,P326,浏览,2025-05-17 22:00:01,243
U037,P121,下单,2025-06-08 20:51:40,0
U087,P202,加购,2025-05-24 10:48:12,0
U007,P247,浏览,2025-04-14 08:14:58,106
U011,P216,评价,2025-06-16 16:42:10,0
U010,P312,下单,2025-05-14 23:36:05,0
U005,P238,加购,2025-04-15 13:07:17,0
U035,P232,加购,2025-04-28 21:46:10,0
U005,P275,加购,2025-05-13 16:05:49,0
U021,P121,评价,2025-05-28 18:44:45,0
U016,P135,加购,2025-06-23 23:56:34,0
U020,P245,浏览,2025-05-08 13:46:49,35
U047,P306,加购,2025-06-09 09:07:12,0
U023,P329,加购,2025-05-06 07:44:27,0
U027,P145,浏览,2025-06-25 21:15:43,149
U118,P251,浏览,2025-06-21 15:05:10,204
U022,P318,浏览,2025-05-02 10:22:37,54
U024,P125,加购,2025-04-25 14:21:10,0
U003,P324,浏览,2025-06-13 19:47:38,266
U101,P172,浏览,2025-04-11 19:50:32,139
U017,P291,浏览,2025-06-27 13:01:39,286
U044,P282,浏览,2025-06-24 21:51:37,49
U003,P183,评价,2025-04-12 21:58:11,0
U050,P170,下单,2025-04-17 08:07:23,0
U075,P201,浏览,2025-05-21 19:45:53,226
U020,P219,浏览,2025-06-12 09:07:21,160
U037,P244,浏览,2025-04-05 13:12:00,56
U064,P345,浏览,2025-05-20 14:49:16,73
U093,P195,评价,2025-04-23 14:46:45,0
U017,P324,浏览,2025-05-06 08:47:01,125
U069,P306,浏览,2025-06-11 09:56:13,200
U061,P293,下单,2025-04-12 17:58:38,0
U032,P234,加购,2025-05-15 12:01:44,0
U030,P257,浏览,2025-05-01 22:40:51,196
U047,P333,评价,2025-04-17 15:30:01,0
U029,P203,评价,2025-05-17 13:37:42,0
U021,P346,评价,2025-05-05 23:47:20,0
U024,P126,加购,2025-04-24 12:21:19,0
U035,P114,浏览,2025-05-07 20:00:07,154
U037,P160,浏览,2025-06-01 21:53:47,12
U055,P192,评价,2025-05-28 09:29:00,0
U021,P153,加购,2025-06-14 08:27:46,0
U038,P339,加购,2025-06-25 19:05:39,0
U016,P110,浏览,2025-04-05 21:20:36,98
U007,P294,加购,2025-04-17 20:20:40,0
U095,P150,浏览,2025-05-19 14:39:44,194
U020,P159,下单,2025-04-09 14:48:54,0
U055,P220,浏览,2025-06-09 23:18:20,224
U047,P303,浏览,2025-06-17 23:03:26,87
U083,P302,浏览,2025-06-15 15:51:24,229
U022,P129,浏览,2025-06-17 19:18:19,253
U052,P288,浏览,2025-06-23 07:44:57,214
U080,P150,浏览,2025-05-24 12:59:08,239
U063,P135,评价,2025-05-04 09:58:22,0
U070,P192,浏览,2025-05-27 10:09:07,238
U118,P267,浏览,2025-05-25 15:31:17,73
U030,P241,浏览,2025-04-04 09:51:15,216
U086,P168,浏览,2025-05-27 23:56:05,185
U012,P189,下单,2025-04-27 11:45:05,0
U001,P294,浏览,2025-04-11 15:21:10,273
U025,P342,浏览,2025-04-15 21:42:25,110
U046,P249,下单,2025-06-22 23:01:26,0
U069,P137,浏览,2025-06-24 15:26:39,20
U001,P196,浏览,2025-04-27 07:14:45,233
U043,P265,浏览,2025-06-23 11:02:25,295
U100,P263,浏览,2025-04-11 20:46:54,297
U117,P330,浏览,2025-04-25 10:12:57,234
U009,P103,浏览,2025-04-10 09:27:56,218
U057,P148,浏览,2025-05-19 15:29:47,99
U009,P345,评价,2025-05-08 08:03:10,0
U006,P276,下单,2025-05-19 15:04:39,0
U073,P310,浏览,2025-06-13 11:05:15,140
U078,P124,加购,2025-06-01 18:28:03,0
U119,P156,浏览,2025-04-25 20:57:43,272
U028,P149,浏览,2025-04-14 21:59:46,233
U110,P308,浏览,2025-05-26 08:45:40,129
U031,P230,下单,2025-05-01 10:53:36,0
U050,P139,下单,2025-06-09 15:50:44,0
U032,P295,加购,2025-05-01 07:08:49,0
U044,P332,加购,2025-05-11 19:26:20,0
U051,P156,浏览,2025-06-17 23:22:36,68
U031,P334,浏览,2025-04-01 21:33:01,42
U034,P148,浏览,2025-04-16 11:09:23,283
U012,P343,浏览,2025-06-19 23:40:57,289
U011,P105,评价,2025-04-08 09:13:11,0
U043,P344,浏览,2025-06-07 22:24:38,204
U024,P228,加购,2025-05-24 14:03:16,0
U041,P349,加购,2025-06-15 17:29:42,0
U002,P266,加购,2025-06-18 22:33:42,0
U051,P115,浏览,2025-04-20 17:22:27,248
U020,P312,浏览,2025-04-04 19:17:36,37
U019,P346,浏览,2025-04-01 07:37:33,139
U022,P167,下单,2025-06-18 12:55:14,0
U033,P196,浏览,2025-05-18 09:53:29,192
U033,P177,浏览,2025-06-17 10:19:16,254
U060,P282,浏览,2025-06-03 13:22:20,119
U045,P236,浏览,2025-06-19 16:13:52,182
U014,P210,评价,2025-04-03 19:48:27,0
